feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OPF,OPF,exp_004,3,42,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,459.2586740561333,3eb6c7297fd668e8,2cf14c1614f6f232
OPF,OPF,exp_004,3,98,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,627.9616592455127,3eb6c7297fd668e8,2cf14c1614f6f232
OPF,OPF,exp_004,3,197,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,414.9411134350322,3eb6c7297fd668e8,2cf14c1614f6f232
OPF,OPF,exp_004,3,666,Cindy,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,475.3230733082707,3eb6c7297fd668e8,2cf14c1614f6f232
OPF,OPF,exp_004,3,10,David,claude-sonnet-5,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,0.0,45bb461d6a930806,873cdaa19fc8b419
OPF,OPF,exp_004,3,42,David,claude-sonnet-5,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,10.0,255.68452018839287,45bb461d6a930806,873cdaa19fc8b419
OPF,OPF,exp_004,3,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,162.60938076071477,45bb461d6a930806,873cdaa19fc8b419
OPF,OPF,exp_004,3,197,David,claude-sonnet-5,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,9.0,0.0,0.0,45bb461d6a930806,873cdaa19fc8b419
OPF,OPF,exp_004,3,666,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,180.0,45bb461d6a930806,873cdaa19fc8b419
OPF,OPF,exp_004,3,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,697.8743774842437,d2fabfdb98543aba,8bbecc487bfa6041
OPF,OPF,exp_004,3,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,414.1829700630252,d2fabfdb98543aba,8bbecc487bfa6041
OPF,OPF,exp_004,3,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,485.27976480997415,d2fabfdb98543aba,8bbecc487bfa6041
OPF,OPF,exp_004,3,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,443.14666666666665,d2fabfdb98543aba,8bbecc487bfa6041
OPF,OPF,exp_004,3,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,455.2056031810788,d2fabfdb98543aba,8bbecc487bfa6041
OPF,OPF,exp_005,1,10,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,45ff63c347d99ec2,28e88d8aca0a2cb4
OPF,OPF,exp_005,1,42,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,45ff63c347d99ec2,28e88d8aca0a2cb4
OPF,OPF,exp_005,1,98,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,45ff63c347d99ec2,28e88d8aca0a2cb4
OPF,OPF,exp_005,1,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,45ff63c347d99ec2,28e88d8aca0a2cb4
OPF,OPF,exp_005,1,666,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,45ff63c347d99ec2,28e88d8aca0a2cb4
OPF,OPF,exp_005,1,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,3.0,2.0,180.0,91ac0e7a13f50582,670ac155b9ef0170
OPF,OPF,exp_005,1,42,Bob,deepseek-v4-flash,20.0,15.0,5.0,100.0,75.0,25.0,0,1,-1,10.0,0.0,0.0,91ac0e7a13f50582,670ac155b9ef0170
OPF,OPF,exp_005,1,98,Bob,deepseek-v4-flash,20.0,3.0,17.0,100.0,15.0,85.0,0,1,-1,6.0,-2.0,0.0,91ac0e7a13f50582,670ac155b9ef0170
OPF,OPF,exp_005,1,197,Bob,deepseek-v4-flash,5.0,6.0,-1.0,25.0,30.0,-5.0,1,1,0,-1.0,-2.0,0.0,91ac0e7a13f50582,670ac155b9ef0170
OPF,OPF,exp_005,1,666,Bob,deepseek-v4-flash,10.0,3.0,7.0,50.0,15.0,35.0,1,1,0,0.0,-2.0,0.0,91ac0e7a13f50582,670ac155b9ef0170
OPF,OPF,exp_005,1,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,415.96638655462186,163b3ac4bc2ae2cd,2cf14c1614f6f232
OPF,OPF,exp_005,1,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,441.1764705882353,163b3ac4bc2ae2cd,2cf14c1614f6f232
OPF,OPF,exp_005,1,98,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,463.3449615641711,163b3ac4bc2ae2cd,2cf14c1614f6f232
OPF,OPF,exp_005,1,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,311.67056035995483,163b3ac4bc2ae2cd,2cf14c1614f6f232
OPF,OPF,exp_005,1,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,0.0,163b3ac4bc2ae2cd,2cf14c1614f6f232
OPF,OPF,exp_005,1,10,David,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,9.0,236.25,787b77a486b8b970,873cdaa19fc8b419
OPF,OPF,exp_005,1,42,David,gpt-5.4-nano,5.0,5.0,0.0,25.0,25.0,0.0,1,1,0,-1.0,-1.0,0.0,787b77a486b8b970,873cdaa19fc8b419
OPF,OPF,exp_005,1,98,David,gpt-5.4-nano,7.0,20.0,-13.0,35.0,100.0,-65.0,1,0,1,0.0,9.0,141.88004340944272,787b77a486b8b970,873cdaa19fc8b419
OPF,OPF,exp_005,1,197,David,gpt-5.4-nano,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,787b77a486b8b970,873cdaa19fc8b419
OPF,OPF,exp_005,1,666,David,gpt-5.4-nano,3.0,6.0,-3.0,15.0,30.0,-15.0,1,1,0,-2.0,-3.0,0.0,787b77a486b8b970,873cdaa19fc8b419
OPF,OPF,exp_005,1,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,955.0315272955248,41524e91aac6164a,8bbecc487bfa6041
OPF,OPF,exp_005,1,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,164.79336243454102,41524e91aac6164a,8bbecc487bfa6041
OPF,OPF,exp_005,1,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,520.9210037456312,41524e91aac6164a,8bbecc487bfa6041
OPF,OPF,exp_005,1,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,391.18286067708334,41524e91aac6164a,8bbecc487bfa6041
OPF,OPF,exp_005,1,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,411.25397029675935,41524e91aac6164a,8bbecc487bfa6041
OPF,OPF,exp_005,2,10,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,b4932dcb4d69a405,28e88d8aca0a2cb4
OPF,OPF,exp_005,2,42,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,b4932dcb4d69a405,28e88d8aca0a2cb4
OPF,OPF,exp_005,2,98,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,b4932dcb4d69a405,28e88d8aca0a2cb4
OPF,OPF,exp_005,2,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,b4932dcb4d69a405,28e88d8aca0a2cb4
OPF,OPF,exp_005,2,666,Alex,gpt-5.4,6.0,3.0,3.0,30.0,15.0,15.0,1,1,0,-2.0,-2.0,0.0,b4932dcb4d69a405,28e88d8aca0a2cb4
OPF,OPF,exp_005,2,10,Bob,deepseek-v4-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,f32e3dca997e270a,670ac155b9ef0170
OPF,OPF,exp_005,2,42,Bob,deepseek-v4-flash,5.0,4.0,1.0,25.0,20.0,5.0,1,1,0,-1.0,0.0,0.0,f32e3dca997e270a,670ac155b9ef0170
OPF,OPF,exp_005,2,98,Bob,deepseek-v4-flash,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,0.0,-2.0,0.0,f32e3dca997e270a,670ac155b9ef0170
OPF,OPF,exp_005,2,197,Bob,deepseek-v4-flash,5.0,4.0,1.0,25.0,20.0,5.0,1,1,0,-1.0,0.0,0.0,f32e3dca997e270a,670ac155b9ef0170
OPF,OPF,exp_005,2,666,Bob,deepseek-v4-flash,20.0,10.0,10.0,100.0,50.0,50.0,0,1,-1,2.0,-1.0,0.0,f32e3dca997e270a,670ac155b9ef0170
OPF,OPF,exp_005,2,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,375.2325,e166cf6e63fffec0,2cf14c1614f6f232
OPF,OPF,exp_005,2,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,323.96299342105266,e166cf6e63fffec0,2cf14c1614f6f232
OPF,OPF,exp_005,2,98,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,431.9506578947369,e166cf6e63fffec0,2cf14c1614f6f232
OPF,OPF,exp_005,2,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,410.1883668225221,e166cf6e63fffec0,2cf14c1614f6f232
OPF,OPF,exp_005,2,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,486.91254060444084,e166cf6e63fffec0,2cf14c1614f6f232
OPF,OPF,exp_005,2,10,David,gpt-5.4-nano,6.0,5.0,1.0,30.0,25.0,5.0,1,1,0,-2.0,0.0,0.0,a33f1269e393712f,873cdaa19fc8b419
OPF,OPF,exp_005,2,42,David,gpt-5.4-nano,20.0,5.0,15.0,100.0,25.0,75.0,0,1,-1,9.0,0.0,0.0,a33f1269e393712f,873cdaa19fc8b419
OPF,OPF,exp_005,2,98,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,9.0,124.99999999999999,a33f1269e393712f,873cdaa19fc8b419
OPF,OPF,exp_005,2,197,David,gpt-5.4-nano,3.0,5.0,-2.0,15.0,25.0,-10.0,1,1,0,-2.0,0.0,0.0,a33f1269e393712f,873cdaa19fc8b419
OPF,OPF,exp_005,2,666,David,gpt-5.4-nano,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,a33f1269e393712f,873cdaa19fc8b419
OPF,OPF,exp_005,2,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,552.3083528645832,7e69fcc3fe7d1cc7,8bbecc487bfa6041
OPF,OPF,exp_005,2,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,490.0706402460734,7e69fcc3fe7d1cc7,8bbecc487bfa6041
OPF,OPF,exp_005,2,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,414.6869320462168,7e69fcc3fe7d1cc7,8bbecc487bfa6041
OPF,OPF,exp_005,2,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,390.58845732717805,7e69fcc3fe7d1cc7,8bbecc487bfa6041
OPF,OPF,exp_005,2,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,388.5907244787296,7e69fcc3fe7d1cc7,8bbecc487bfa6041
OPF,OPF,exp_005,3,10,Alex,gpt-5.4,6.0,6.0,0.0,30.0,30.0,0.0,1,1,0,-2.0,-2.0,0.0,e0244606b54c2f61,28e88d8aca0a2cb4
OPF,OPF,exp_005,3,42,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,e0244606b54c2f61,28e88d8aca0a2cb4
OPF,OPF,exp_005,3,98,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,e0244606b54c2f61,28e88d8aca0a2cb4
OPF,OPF,exp_005,3,197,Alex,gpt-5.4,8.0,3.0,5.0,40.0,15.0,25.0,1,1,0,0.0,-2.0,0.0,e0244606b54c2f61,28e88d8aca0a2cb4
OPF,OPF,exp_005,3,666,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,e0244606b54c2f61,28e88d8aca0a2cb4
OPF,OPF,exp_005,3,10,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,6.0,378.891395867647,75dc6a8cab5814b0,670ac155b9ef0170
OPF,OPF,exp_005,3,42,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,75dc6a8cab5814b0,670ac155b9ef0170
OPF,OPF,exp_005,3,98,Bob,deepseek-v4-flash,13.0,12.0,1.0,65.0,60.0,5.0,1,1,0,0.0,0.0,0.0,75dc6a8cab5814b0,670ac155b9ef0170
OPF,OPF,exp_005,3,197,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,75dc6a8cab5814b0,670ac155b9ef0170
OPF,OPF,exp_005,3,666,Bob,deepseek-v4-flash,11.0,4.0,7.0,55.0,20.0,35.0,1,1,0,-2.0,0.0,0.0,75dc6a8cab5814b0,670ac155b9ef0170
OPF,OPF,exp_005,3,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,375.82433439555916,78acbdca50d37545,2cf14c1614f6f232
OPF,OPF,exp_005,3,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,599.178773547899,78acbdca50d37545,2cf14c1614f6f232
OPF,OPF,exp_005,3,98,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,359.66504804166055,78acbdca50d37545,2cf14c1614f6f232
OPF,OPF,exp_005,3,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,372.55876064300537,78acbdca50d37545,2cf14c1614f6f232
OPF,OPF,exp_005,3,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,953.1938823900724,78acbdca50d37545,2cf14c1614f6f232
OPF,OPF,exp_005,3,10,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,175.03779871323525,1168b62ecdda5366,873cdaa19fc8b419
OPF,OPF,exp_005,3,42,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,251.43771701388889,1168b62ecdda5366,873cdaa19fc8b419
OPF,OPF,exp_005,3,98,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,339.72720206221965,1168b62ecdda5366,873cdaa19fc8b419
OPF,OPF,exp_005,3,197,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,170.64166259765625,1168b62ecdda5366,873cdaa19fc8b419
OPF,OPF,exp_005,3,666,David,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,562.0283588035223,1168b62ecdda5366,873cdaa19fc8b419
OPF,OPF,exp_005,3,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,6.0,620.0390625,3f9eda547947f89c,8bbecc487bfa6041
OPF,OPF,exp_005,3,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,10.0,557.7358961105347,3f9eda547947f89c,8bbecc487bfa6041
OPF,OPF,exp_005,3,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,526.0568187512849,3f9eda547947f89c,8bbecc487bfa6041
OPF,OPF,exp_005,3,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,4.0,10.0,376.1410564184189,3f9eda547947f89c,8bbecc487bfa6041
OPF,OPF,exp_005,3,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,483.68127594450027,3f9eda547947f89c,8bbecc487bfa6041
OPF,OPF,exp_006,1,10,Alex,gpt-5.4,6.0,6.0,0.0,30.0,30.0,0.0,1,1,0,-3.0,-2.0,0.0,2d60206b1865f89c,28e88d8aca0a2cb4
OPF,OPF,exp_006,1,42,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,2d60206b1865f89c,28e88d8aca0a2cb4
OPF,OPF,exp_006,1,98,Alex,gpt-5.4,8.0,6.0,2.0,40.0,30.0,10.0,1,1,0,0.0,-2.0,0.0,2d60206b1865f89c,28e88d8aca0a2cb4
OPF,OPF,exp_006,1,197,Alex,gpt-5.4,3.0,3.0,0.0,15.0,15.0,0.0,1,1,0,-2.0,-2.0,0.0,2d60206b1865f89c,28e88d8aca0a2cb4
OPF,OPF,exp_006,1,666,Alex,gpt-5.4,8.0,11.0,-3.0,40.0,55.0,-15.0,1,1,0,0.0,-2.0,0.0,2d60206b1865f89c,28e88d8aca0a2cb4
OPF,OPF,exp_006,1,10,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,151.1228699893911,77943b1c4081059b,670ac155b9ef0170
OPF,OPF,exp_006,1,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,179.25113705696413,77943b1c4081059b,670ac155b9ef0170
OPF,OPF,exp_006,1,98,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,77943b1c4081059b,670ac155b9ef0170
OPF,OPF,exp_006,1,197,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,285.94884321817983,77943b1c4081059b,670ac155b9ef0170
OPF,OPF,exp_006,1,666,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,6.0,0.0,77943b1c4081059b,670ac155b9ef0170
OPF,OPF,exp_006,1,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,953.1217876233554,a31bc31563905f6f,2cf14c1614f6f232
OPF,OPF,exp_006,1,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,483.56270676024224,a31bc31563905f6f,2cf14c1614f6f232
OPF,OPF,exp_006,1,98,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,409.6060574910287,a31bc31563905f6f,2cf14c1614f6f232
OPF,OPF,exp_006,1,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,469.904385114971,a31bc31563905f6f,2cf14c1614f6f232
OPF,OPF,exp_006,1,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,626.6466298497709,a31bc31563905f6f,2cf14c1614f6f232
OPF,OPF,exp_006,1,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,9.0,271.54801895031176,8642f65c4e3b6686,873cdaa19fc8b419
OPF,OPF,exp_006,1,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,6.0,0.0,8642f65c4e3b6686,873cdaa19fc8b419
OPF,OPF,exp_006,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,8.0,0.0,8642f65c4e3b6686,873cdaa19fc8b419
OPF,OPF,exp_006,1,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,2.0,0.0,0.0,8642f65c4e3b6686,873cdaa19fc8b419
OPF,OPF,exp_006,1,666,David,gemini-3.5-flash,20.0,11.0,9.0,100.0,55.0,45.0,0,1,-1,6.0,-3.0,0.0,8642f65c4e3b6686,873cdaa19fc8b419
OPF,OPF,exp_006,1,10,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,470.40998217468814,c535018ea4dbe516,8bbecc487bfa6041
OPF,OPF,exp_006,1,42,Eric,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,407.5761229119126,c535018ea4dbe516,8bbecc487bfa6041
OPF,OPF,exp_006,1,98,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,8.0,314.8727341776838,c535018ea4dbe516,8bbecc487bfa6041
OPF,OPF,exp_006,1,197,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,424.70310185185184,c535018ea4dbe516,8bbecc487bfa6041
OPF,OPF,exp_006,1,666,Eric,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,0.0,c535018ea4dbe516,8bbecc487bfa6041
OPF,OPF,exp_006,2,10,Alex,gpt-5.4,7.0,3.0,4.0,35.0,15.0,20.0,1,1,0,0.0,-2.0,0.0,cbeba1d4fd90db54,28e88d8aca0a2cb4
OPF,OPF,exp_006,2,42,Alex,gpt-5.4,7.0,3.0,4.0,35.0,15.0,20.0,1,1,0,0.0,-2.0,0.0,cbeba1d4fd90db54,28e88d8aca0a2cb4
OPF,OPF,exp_006,2,98,Alex,gpt-5.4,7.0,3.0,4.0,35.0,15.0,20.0,1,1,0,0.0,-2.0,0.0,cbeba1d4fd90db54,28e88d8aca0a2cb4
OPF,OPF,exp_006,2,197,Alex,gpt-5.4,13.0,3.0,10.0,65.0,15.0,50.0,1,1,0,-2.0,-2.0,0.0,cbeba1d4fd90db54,28e88d8aca0a2cb4
OPF,OPF,exp_006,2,666,Alex,gpt-5.4,10.0,6.0,4.0,50.0,30.0,20.0,1,1,0,-1.0,-2.0,0.0,cbeba1d4fd90db54,28e88d8aca0a2cb4
OPF,OPF,exp_006,2,10,Bob,deepseek-v4-flash,7.0,7.0,0.0,35.0,35.0,0.0,1,1,0,0.0,0.0,0.0,2c4b36718c619f15,670ac155b9ef0170
OPF,OPF,exp_006,2,42,Bob,deepseek-v4-flash,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,2c4b36718c619f15,670ac155b9ef0170
OPF,OPF,exp_006,2,98,Bob,deepseek-v4-flash,3.0,4.0,-1.0,15.0,20.0,-5.0,1,1,0,-2.0,0.0,0.0,2c4b36718c619f15,670ac155b9ef0170
OPF,OPF,exp_006,2,197,Bob,deepseek-v4-flash,4.0,4.0,0.0,20.0,20.0,0.0,1,1,0,0.0,0.0,0.0,2c4b36718c619f15,670ac155b9ef0170
OPF,OPF,exp_006,2,666,Bob,deepseek-v4-flash,4.0,10.0,-6.0,20.0,50.0,-30.0,1,1,0,0.0,-3.0,0.0,2c4b36718c619f15,670ac155b9ef0170
OPF,OPF,exp_006,2,10,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,356.3131748161765,ebd2398b3a34942e,2cf14c1614f6f232
OPF,OPF,exp_006,2,42,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,386.0058250271354,ebd2398b3a34942e,2cf14c1614f6f232
OPF,OPF,exp_006,2,98,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,450.5315416837993,ebd2398b3a34942e,2cf14c1614f6f232
OPF,OPF,exp_006,2,197,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,397.79553381058753,ebd2398b3a34942e,2cf14c1614f6f232
OPF,OPF,exp_006,2,666,Cindy,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,9.0,0.0,ebd2398b3a34942e,2cf14c1614f6f232
OPF,OPF,exp_006,2,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,221.5382081731154,94023f88b9f759b4,873cdaa19fc8b419
OPF,OPF,exp_006,2,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,268.7516088862995,94023f88b9f759b4,873cdaa19fc8b419
OPF,OPF,exp_006,2,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,10.0,292.3400695842051,94023f88b9f759b4,873cdaa19fc8b419
OPF,OPF,exp_006,2,197,David,gemini-3.5-flash,20.0,4.0,16.0,100.0,20.0,80.0,0,1,-1,7.0,0.0,0.0,94023f88b9f759b4,873cdaa19fc8b419
OPF,OPF,exp_006,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,8.0,6.0,297.24635343622003,94023f88b9f759b4,873cdaa19fc8b419
OPF,OPF,exp_006,2,10,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,482.9883650415883,b4ac14fa7c23a543,8bbecc487bfa6041
OPF,OPF,exp_006,2,42,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,422.84519426720266,b4ac14fa7c23a543,8bbecc487bfa6041
OPF,OPF,exp_006,2,98,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,358.5527921977797,b4ac14fa7c23a543,8bbecc487bfa6041
OPF,OPF,exp_006,2,197,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,307.61402187969924,b4ac14fa7c23a543,8bbecc487bfa6041
OPF,OPF,exp_006,2,666,Eric,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,401.1173440555375,b4ac14fa7c23a543,8bbecc487bfa6041
